"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-10","1.71","71",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-11","0.80","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-12","0.24","72","78",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-13","0.17","74","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-14","0.00","78","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-15","1.38","75","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-16","0.06","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-17","2.47","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-18","0.46","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-19","0.00","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-20","0.80","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-21","0.19","74","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-22","0.25","75","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-23","0.15","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-24","0.91","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-25","1.26","72","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-26","0.59","75","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-27","0.00","70",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-28",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-29","0.73","75","80",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-30","0.07","78","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-31","0.00","78","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-01","0.00","80",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-02","0.10","78","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-04","0.00","79",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-05","0.07","80",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-06","0.00","82",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-07",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-08","0.50","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-09","0.00","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-10","0.17","76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-11","0.00","77","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-12",,"78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-13","1.49","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-14","0.07","76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-15","0.00","80","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-16","0.00","76","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-17",,"78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-18","0.22","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-19","0.00","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-20",,"77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-21",,"81",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-22",,"82",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-23","0.01","83","88",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-24","0.68","81","88",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-25","1.30","76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-26","0.00","80","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-27","0.00","77","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-28","0.00","77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-29",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-30","0.02","78","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-08-31","0.91","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-01","1.33","75","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-03","0.00","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-04","0.12","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-05","0.31","80",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-06","0.00","79",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-07","0.44","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-08","0.36","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-09","0.00","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-10","0.13","74","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-11","0.09","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-12","0.29","74","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-13","0.30","73","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-14","0.93","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-15","0.19","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-16","0.73","73","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-17","1.31","73","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-19","0.05","74","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-20","0.32","76","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-21","0.03","76","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-22","0.00","78","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-23","0.00","73","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-24","0.00","77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-25","0.00","77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-26","0.00","73","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-27","0.00","71","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-28","0.00","75","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-29","0.14","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-09-30","0.01","71",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-01","0.33","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-02","0.31","75","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-03","0.91","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-04","0.00","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-05",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-06","0.43","72","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-07","2.02","72","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-08","0.04","74","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-09","0.00","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-10","0.00","74","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-11",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-12","0.07","65",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-13","0.00","70","80",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-14","0.01","62","75",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-15","0.01","68","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-16","0.00","67","80",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-17","0.00","71",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-18","0.00","69","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-19","0.00","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-20","0.00","67","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-21",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-22","0.00","71","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-23","0.00","62","78",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-24","0.06","68",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-25","0.02","64","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-26","0.05","65","75",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-27","0.00","65",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-28","0.00","62","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-29","0.00","63","71",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-30","0.00","57","75",
"NP000444540","KATHMANDU AIRPORT, NP","2004-10-31",,"61",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-01","0.00","65",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-02","0.00","64",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-03","0.00","63","76",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-04","0.00","59","76",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-05",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-06","0.00","63","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-07",,"63",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-08","0.00","62","75",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-09","0.00","63",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-10","0.00","66","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-11","0.00","62","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-12",,"67",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-13","0.00","63","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-14","0.00","60","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-15",,"56",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-16","0.00","61","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-17","0.00","62","76",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-18","0.00","57","65",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-19","0.00","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-20","0.00","60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-21","0.00","64","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-22","0.00","62","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-23","1.51","54",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-24","0.00","59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-25","0.00","60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-26","0.00","60","70",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-27","0.00","59","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-28",,"59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-29","0.00","53","71",
"NP000444540","KATHMANDU AIRPORT, NP","2004-11-30","0.00","50","71",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-02","0.00","56",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-03","0.00","58","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-04","0.00","62",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-05","0.00","60","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-06","0.00","50","71",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-07","0.00","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-08","0.00","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-09",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-10","0.00","55","70",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-11","0.00","58","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-12","0.00","63","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-13","0.00","59","70",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-14","0.00","59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-15",,"58",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-16","0.00","59","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-17","0.00","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-18","0.00","59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-19","0.00","58","70",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-20",,"55",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-21",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-22",,"50",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-23","0.00","56","70",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-24","0.00","53","68",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-25",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-26",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-27","0.00","49","62",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-28","0.00","52","66",
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-29",,"55",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-30",,"47",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-12-31","0.00","52","60",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-01",,"51",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-02","0.00","56",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-03",,"57",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-04","0.00","59","72",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-05","0.00","57","70",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-06","0.00","53",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-07","0.00","54","69",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-08","0.00","57","69",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-09","0.00","54","67",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-10","0.00","54","67",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-11","0.00","53","65",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-12","0.00","50","64",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-13","0.00","50","63",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-14",,"51",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-15",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-16",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-17","0.00","56","65",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-18","0.53","46",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-19","0.33","49","61",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-20","0.00","53","64",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-21",,"50",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-22",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-23","1.12","46","51",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-24","0.78","50",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-25","0.00","52",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-26","0.00","56","67",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-27","0.00","53","68",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-28","0.00","49","57",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-29","0.00","53","67",
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-30","0.00","54",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-01-31","0.00","50","56",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-01",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-02",,"61",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-03",,"52",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-04",,"51",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-05",,"59",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-06",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-07",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-08",,"50",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-09",,"63",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-10","0.00","62","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-11","0.00","63","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-12","0.00","62","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-13","0.00","61","74",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-14","0.00","58","75",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-15","0.00","53",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-16","0.07","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-17","0.00","59",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-18","0.11","59",,"45"
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-19","0.00","62",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-20","0.00","59","68",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-21","0.00","58","75",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-22","0.03","58","70","50"
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-23","0.44","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-24","0.00","65","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-25","0.00","64","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-26","0.00","64",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-27","0.00","67","77",
"NP000444540","KATHMANDU AIRPORT, NP","2005-02-28","0.00","69","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-01",,"65",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-02","0.00","65","79",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-03","0.00","69","80",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-04",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-05","0.00","67","77",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-06","0.00","70","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-07","0.00","67","85","49"
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-08","0.00","70","79",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-09","0.00","70","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-10","0.00","67","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-11","0.31","58","68",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-12","0.08","61","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-13","0.01","66","78",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-14","0.00","67","82",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-15","0.00","68","83",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-16",,"67",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-17",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-18","0.47","65","78",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-19","0.00","62",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-20","0.01","63","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-21","0.00","71","82",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-22","0.00","61","73",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-23","0.00","67",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-24","0.24","57",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-25","0.00","62","74",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-26","0.00","62","75",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-27","0.00","67","80",
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-28",,"68",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-29",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-30",,"68",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-03-31",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-01",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-02",,"73",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-03","0.02","64",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-04","0.00","68","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-05","0.00","67","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-06",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-07","0.00","73","83",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-08","0.00","74","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-09","0.04","72","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-10","0.00","73","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-11","0.00","72","83",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-12","0.00","71","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-13",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-14","0.00","71","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-15","0.00","71","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-16","0.00","77","88",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-17","0.00","74","88",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-18","0.00","75","89",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-19","0.00","76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-20","0.00","69","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-21","0.00","69","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-22","0.01","73","83",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-23","0.00","74",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-24","0.00","74","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-25","0.08","74","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-26","0.00","71",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-27","0.39","74","86",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-28","0.00","69","80",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-29","0.16","69","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-04-30","0.55","60","63",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-01","0.02","68","79",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-02","0.00","64",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-03","0.00","65","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-04","0.00","69","77",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-05","0.15","66","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-06","0.35","66",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-07","0.04","68","75",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-08","0.01","70","76",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-09","0.22","73","81",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-10","0.00","77","86",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-11","0.00","76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-12","0.00","75","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-13","0.00","75","86",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-14","0.03","77","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-15","0.02","76","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-16","0.00","76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-17","0.06","74","85",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-18","0.03","76","88",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-19","0.00","76","89",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-20","0.19","76","86",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-21","0.00","79","88",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-22","0.00","76","88",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-23","0.00","77","86",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-24","0.00","79","90",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-25","0.00","81","90",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-26","0.00","86","91",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-27",,"83",,
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-28","0.04","82","90",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-29","0.00","81","93",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-30","0.00","83","93",
"NP000444540","KATHMANDU AIRPORT, NP","2005-05-31","0.00","84","92",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-01","0.00","84","95",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-02","0.00","81","94",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-03","0.00","80","92",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-04","0.01","82","91",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-05","0.35","71","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-06","0.61","74","84",
"NP000444540","KATHMANDU AIRPORT, NP","2005-06-08","0.00","78","86",
